Matricule;DateHeure;Col3;Col4;Col5;Col6
72;08/09/2023 17:00;1;1;1;0
44;08/09/2023 17:00;1;1;1;0
81;08/09/2023 17:01;1;1;1;0
80;08/09/2023 17:01;1;1;1;0
31;08/09/2023 17:01;1;1;1;0
29;08/09/2023 17:01;1;1;1;0
63;08/09/2023 17:06;1;1;1;0
5;08/09/2023 17:09;1;1;1;0
16;08/09/2023 17:11;1;1;1;0
7;08/09/2023 17:53;1;1;1;0
60;08/09/2023 18:58;1;1;1;0
4;08/09/2023 19:41;1;1;1;0
54;08/09/2023 20:39;1;1;1;0
85;08/09/2023 22:05;1;1;1;0
8;08/09/2023 22:05;1;1;1;0
8;09/09/2023 6:00;1;1;1;0
85;09/09/2023 6:00;1;1;1;0
86;09/09/2023 6:45;1;1;1;0
78;09/09/2023 6:58;1;1;1;0
80;09/09/2023 7:52;1;1;1;0
7;09/09/2023 7:59;1;1;1;0
60;09/09/2023 8:02;1;1;1;0
5;09/09/2023 8:02;1;1;1;0
81;09/09/2023 8:08;1;1;1;0
63;09/09/2023 8:08;1;1;1;0
4;09/09/2023 9:34;1;1;1;0
86;09/09/2023 11:25;1;1;1;0
86;09/09/2023 11:38;1;1;1;0
5;09/09/2023 12:02;1;1;1;0
80;09/09/2023 12:04;1;1;1;0
81;09/09/2023 12:04;1;1;1;0
60;09/09/2023 12:05;1;1;1;0
7;09/09/2023 12:06;1;1;1;0
78;09/09/2023 12:08;1;1;1;0
63;09/09/2023 12:14;1;1;1;0
80;09/09/2023 12:22;1;1;1;0
78;09/09/2023 12:23;1;1;1;0
81;09/09/2023 12:42;1;1;1;0
60;09/09/2023 13:01;1;1;1;0
7;09/09/2023 13:03;1;1;1;0
54;09/09/2023 13:32;1;1;1;0
86;09/09/2023 14:00;1;1;1;0
78;09/09/2023 14:19;1;1;1;0
81;09/09/2023 14:29;1;1;1;0
4;09/09/2023 16:57;1;1;1;0
80;09/09/2023 17:00;1;1;1;0
60;09/09/2023 17:01;1;1;1;0
5;09/09/2023 17:23;1;1;1;0
7;09/09/2023 18:08;1;1;1;0
54;09/09/2023 20:19;1;1;1;0
51;10/09/2023 8:00;1;1;1;0
81;10/09/2023 8:00;1;1;1;0
80;10/09/2023 8:07;1;1;1;0
80;10/09/2023 12:00;1;1;1;0
81;10/09/2023 12:00;1;1;1;0
81;10/09/2023 12:48;1;1;1;0
80;10/09/2023 12:54;1;1;1;0
80;10/09/2023 14:01;1;1;1;0
81;10/09/2023 14:01;1;1;1;0
5;10/09/2023 16:25;1;1;1;0
51;10/09/2023 18:00;1;1;1;0
86;11/09/2023 6:56;1;1;1;0
54;11/09/2023 7:01;1;1;1;0
86;11/09/2023 7:06;1;1;1;0
5;11/09/2023 7:33;1;1;1;0
4;11/09/2023 7:48;1;1;1;0
79;11/09/2023 7:50;1;1;1;0
29;11/09/2023 7:51;1;1;1;0
50;11/09/2023 7:52;1;1;1;0
2;11/09/2023 7:53;1;1;1;0
555;11/09/2023 7:58;1;1;3;0
72;11/09/2023 7:58;1;1;1;0
80;11/09/2023 7:58;1;1;1;0
7;11/09/2023 7:58;1;1;1;0
60;11/09/2023 7:58;1;1;1;0
70;11/09/2023 7:58;1;1;1;0
44;11/09/2023 7:59;1;1;1;0
31;11/09/2023 8:01;1;1;1;0
16;11/09/2023 8:01;1;1;1;0
51;11/09/2023 8:02;1;1;1;0
84;11/09/2023 8:04;1;1;1;0
81;11/09/2023 8:07;1;1;1;0
63;11/09/2023 8:07;1;1;1;0
54;11/09/2023 11:21;1;1;1;0
54;11/09/2023 11:49;1;1;1;0
555;11/09/2023 11:59;1;1;3;0
72;11/09/2023 12:00;1;1;1;0
70;11/09/2023 12:00;1;1;1;0
84;11/09/2023 12:00;1;1;1;0
60;11/09/2023 12:00;1;1;1;0
80;11/09/2023 12:00;1;1;1;0
81;11/09/2023 12:01;1;1;1;0
31;11/09/2023 12:10;1;0;1;0
7;11/09/2023 12:21;1;0;1;0
29;11/09/2023 12:21;1;0;1;0
63;11/09/2023 12:21;1;0;1;0
81;11/09/2023 12:37;1;0;1;0
84;11/09/2023 12:37;1;0;1;0
80;11/09/2023 12:48;1;0;1;0
70;11/09/2023 12:49;1;0;1;0
72;11/09/2023 12:56;1;0;1;0
31;11/09/2023 12:59;1;0;1;0
60;11/09/2023 13:00;1;0;1;0
7;11/09/2023 13:02;1;0;1;0
63;11/09/2023 13:02;1;0;1;0
86;11/09/2023 13:02;1;0;1;0
29;11/09/2023 13:02;1;0;1;0
78;11/09/2023 13:20;1;0;1;0
54;11/09/2023 14:14;1;0;1;0
54;11/09/2023 14:14;1;0;1;0
2;11/09/2023 16:20;1;0;1;0
5;11/09/2023 16:23;1;0;1;0
72;11/09/2023 17:00;1;0;1;0
60;11/09/2023 17:00;1;0;1;0
70;11/09/2023 17:00;1;0;1;0
31;11/09/2023 17:01;1;0;1;0
79;11/09/2023 17:01;1;0;1;0
81;11/09/2023 17:01;1;0;1;0
80;11/09/2023 17:03;1;0;1;0
29;11/09/2023 17:04;1;0;1;0
63;11/09/2023 17:05;1;0;1;0
84;11/09/2023 17:07;1;0;1;0
84;11/09/2023 17:07;1;0;1;0
51;11/09/2023 17:10;1;0;1;0
44;11/09/2023 17:11;1;0;1;0
5;11/09/2023 17:13;1;0;1;0
16;11/09/2023 17:18;1;0;1;0
50;11/09/2023 17:45;1;0;1;0
78;11/09/2023 17:45;1;0;1;0
78;11/09/2023 17:53;1;0;1;0
7;11/09/2023 18:10;1;0;1;0
4;11/09/2023 18:53;1;0;1;0
78;11/09/2023 20:38;1;0;1;0
86;11/09/2023 20:39;1;0;1;0
85;11/09/2023 21:49;1;0;1;0
8;11/09/2023 22:02;1;0;1;0
8;12/09/2023 6:00;1;0;1;0
85;12/09/2023 6:02;1;0;1;0
54;12/09/2023 6:58;1;0;1;0
5;12/09/2023 7:40;1;0;1;0
4;12/09/2023 7:40;1;0;1;0
84;12/09/2023 7:47;1;0;1;0
79;12/09/2023 7:51;1;0;1;0
50;12/09/2023 7:54;1;0;1;0
70;12/09/2023 7:56;1;0;1;0
2;12/09/2023 7:57;1;0;1;0
80;12/09/2023 7:58;1;0;1;0
72;12/09/2023 7:59;1;0;1;0
81;12/09/2023 7:59;1;0;1;0
44;12/09/2023 8:00;1;0;1;0
63;12/09/2023 8:00;1;0;1;0
60;12/09/2023 8:00;1;0;1;0
31;12/09/2023 8:01;1;0;1;0
31;12/09/2023 8:01;1;0;1;0
51;12/09/2023 8:01;1;0;1;0
16;12/09/2023 8:03;1;0;1;0
7;12/09/2023 8:09;1;0;1;0
29;12/09/2023 8:34;1;0;1;0
54;12/09/2023 10:09;1;0;1;0
54;12/09/2023 10:34;1;0;1;0
7;12/09/2023 11:35;1;0;1;0
72;12/09/2023 12:00;1;0;1;0
84;12/09/2023 12:00;1;0;1;0
70;12/09/2023 12:01;1;0;1;0
80;12/09/2023 12:01;1;0;1;0
81;12/09/2023 12:01;1;0;1;0
2;12/09/2023 12:03;1;0;1;0
29;12/09/2023 12:15;1;0;1;0
51;12/09/2023 12:15;1;0;1;0
63;12/09/2023 12:15;1;0;1;0
31;12/09/2023 12:16;1;0;1;0
70;12/09/2023 12:46;1;0;1;0
72;12/09/2023 12:52;1;0;1;0
81;12/09/2023 12:54;1;0;1;0
80;12/09/2023 12:54;1;0;1;0
84;12/09/2023 12:54;1;0;1;0
29;12/09/2023 12:58;1;0;1;0
63;12/09/2023 12:58;1;0;1;0
31;12/09/2023 12:58;1;0;1;0
86;12/09/2023 13:05;1;0;1;0
78;12/09/2023 13:24;1;0;1;0
54;12/09/2023 14:28;1;0;1;0
60;12/09/2023 14:28;1;0;1;0
60;12/09/2023 15:29;1;0;1;0
5;12/09/2023 16:11;1;0;1;0
2;12/09/2023 16:16;1;0;1;0
78;12/09/2023 16:39;1;0;1;0
78;12/09/2023 16:46;1;0;1;0
79;12/09/2023 17:00;1;0;1;0
84;12/09/2023 17:00;1;0;1;0
80;12/09/2023 17:00;1;0;1;0
31;12/09/2023 17:00;1;0;1;0
81;12/09/2023 17:02;1;0;1;0
72;12/09/2023 17:02;1;0;1;0
50;12/09/2023 17:02;1;0;1;0
60;12/09/2023 17:02;1;0;1;0
44;12/09/2023 17:03;1;0;1;0
70;12/09/2023 17:03;1;0;1;0
63;12/09/2023 17:04;1;0;1;0
5;12/09/2023 17:05;1;0;1;0
29;12/09/2023 17:06;1;0;1;0
51;12/09/2023 17:06;1;0;1;0
7;12/09/2023 17:25;1;0;1;0
16;12/09/2023 17:38;1;0;1;0
4;12/09/2023 19:01;1;0;1;0
78;12/09/2023 20:29;1;0;1;0
86;12/09/2023 20:29;1;0;1;0
8;12/09/2023 21:53;1;0;1;0
85;12/09/2023 21:59;1;0;1;0
8;13/09/2023 6:01;1;0;1;0
85;13/09/2023 6:01;1;0;1;0
54;13/09/2023 7:00;1;0;1;0
4;13/09/2023 7:49;1;0;1;0
5;13/09/2023 7:51;1;0;1;0
70;13/09/2023 7:56;1;0;1;0
84;13/09/2023 7:56;1;0;1;0
44;13/09/2023 7:57;1;0;1;0
555;13/09/2023 7:58;1;0;3;0
2;13/09/2023 7:58;1;0;1;0
50;13/09/2023 7:58;1;0;1;0
79;13/09/2023 7:58;1;0;1;0
72;13/09/2023 8:00;1;0;1;0
60;13/09/2023 8:00;1;0;1;0
51;13/09/2023 8:00;1;0;1;0
7;13/09/2023 8:03;1;0;1;0
29;13/09/2023 8:03;1;0;1;0
81;13/09/2023 8:04;1;0;1;0
63;13/09/2023 8:04;1;0;1;0
16;13/09/2023 8:08;1;0;1;0
5;13/09/2023 10:34;1;0;1;0
54;13/09/2023 11:02;1;0;1;0
80;13/09/2023 11:02;1;0;1;0
54;13/09/2023 11:21;1;0;1;0
5;13/09/2023 11:36;1;0;1;0
72;13/09/2023 11:59;1;0;1;0
555;13/09/2023 11:59;1;0;3;0
60;13/09/2023 12:00;1;0;1;0
70;13/09/2023 12:00;1;0;1;0
81;13/09/2023 12:00;1;0;1;0
84;13/09/2023 12:00;1;0;1;0
80;13/09/2023 12:00;1;0;1;0
29;13/09/2023 12:06;1;0;1;0
63;13/09/2023 12:06;1;0;1;0
7;13/09/2023 12:06;1;0;1;0
81;13/09/2023 12:52;1;0;1;0
80;13/09/2023 12:52;1;0;1;0
84;13/09/2023 12:53;1;0;1;0
72;13/09/2023 12:53;1;0;1;0
70;13/09/2023 12:54;1;0;1;0
60;13/09/2023 13:02;1;0;1;0
29;13/09/2023 13:02;1;0;1;0
7;13/09/2023 13:02;1;0;1;0
63;13/09/2023 13:02;1;0;1;0
86;13/09/2023 13:10;1;0;1;0
78;13/09/2023 13:27;1;0;1;0
54;13/09/2023 14:24;1;0;1;0
54;13/09/2023 14:27;1;0;1;0
5;13/09/2023 16:19;1;0;1;0
50;13/09/2023 16:59;1;0;1;0
79;13/09/2023 17:00;1;0;1;0
2;13/09/2023 17:00;1;0;1;0
44;13/09/2023 17:00;1;0;1;0
81;13/09/2023 17:00;1;0;1;0
80;13/09/2023 17:00;1;0;1;0
84;13/09/2023 17:01;1;0;1;0
60;13/09/2023 17:02;1;0;1;0
70;13/09/2023 17:03;1;0;1;0
29;13/09/2023 17:03;1;0;1;0
72;13/09/2023 17:03;1;0;1;0
51;13/09/2023 17:06;1;0;1;0
63;13/09/2023 17:08;1;0;1;0
5;13/09/2023 17:15;1;0;1;0
16;13/09/2023 17:40;1;0;1;0
78;13/09/2023 17:44;1;0;1;0
7;13/09/2023 17:50;1;0;1;0
78;13/09/2023 18:21;1;0;1;0
4;13/09/2023 19:05;1;0;1;0
78;13/09/2023 20:30;1;0;1;0
86;13/09/2023 20:30;1;0;1;0
8;13/09/2023 20:42;1;0;1;0
85;13/09/2023 21:58;1;0;1;0
8;14/09/2023 5:59;1;0;1;0
85;14/09/2023 5:59;1;0;1;0
54;14/09/2023 7:01;1;0;1;0
4;14/09/2023 7:19;1;0;1;0
555;14/09/2023 7:51;1;0;3;0
31;14/09/2023 7:55;1;0;1;0
80;14/09/2023 7:55;1;0;1;0
29;14/09/2023 7:56;1;0;1;0
70;14/09/2023 7:57;1;0;1;0
44;14/09/2023 7:58;1;0;1;0
60;14/09/2023 7:59;1;0;1;0
79;14/09/2023 8:01;1;0;1;0
2;14/09/2023 8:03;1;0;1;0
84;14/09/2023 8:04;1;0;1;0
50;14/09/2023 8:05;1;0;1;0
51;14/09/2023 8:05;1;0;1;0
16;14/09/2023 8:06;1;0;1;0
7;14/09/2023 8:06;1;0;1;0
81;14/09/2023 8:08;1;0;1;0
63;14/09/2023 8:09;1;0;1;0
54;14/09/2023 10:40;1;1;1;0
54;14/09/2023 11:01;1;1;1;0
555;14/09/2023 12:00;1;1;3;0
60;14/09/2023 12:00;1;1;1;0
70;14/09/2023 12:00;1;1;1;0
81;14/09/2023 12:01;1;1;1;0
80;14/09/2023 12:01;1;1;1;0
84;14/09/2023 12:01;1;1;1;0
29;14/09/2023 12:02;1;1;1;0
63;14/09/2023 12:02;1;1;1;0
79;14/09/2023 12:10;1;1;1;0
7;14/09/2023 12:17;1;1;1;0
79;14/09/2023 12:32;1;1;1;0
84;14/09/2023 12:45;1;1;1;0
81;14/09/2023 12:47;1;1;1;0
80;14/09/2023 12:50;1;1;1;0
70;14/09/2023 12:55;1;1;1;0
60;14/09/2023 13:02;1;1;1;0
63;14/09/2023 13:03;1;1;1;0
7;14/09/2023 13:03;1;1;1;0
29;14/09/2023 13:03;1;1;1;0
78;14/09/2023 13:19;1;1;1;0
86;14/09/2023 13:28;1;1;1;0
54;14/09/2023 14:31;1;1;1;0
5;14/09/2023 16:07;1;1;1;0
63;14/09/2023 17:00;1;1;1;0
84;14/09/2023 17:01;1;1;1;0
84;14/09/2023 17:01;1;1;1;0
2;14/09/2023 17:01;1;1;1;0
31;14/09/2023 17:01;1;1;1;0
80;14/09/2023 17:01;1;1;1;0
79;14/09/2023 17:02;1;1;1;0
50;14/09/2023 17:02;1;1;1;0
70;14/09/2023 17:03;1;1;1;0
60;14/09/2023 17:03;1;1;1;0
81;14/09/2023 17:03;1;1;1;0
51;14/09/2023 17:07;1;1;1;0
29;14/09/2023 17:07;1;1;1;0
5;14/09/2023 17:14;1;1;1;0
86;14/09/2023 17:16;1;1;1;0
16;14/09/2023 17:25;1;1;1;0
86;14/09/2023 17:26;1;1;1;0
7;14/09/2023 17:45;1;1;1;0
78;14/09/2023 17:50;1;1;1;0
78;14/09/2023 18:15;1;1;1;0
44;14/09/2023 18:50;1;1;1;0
4;14/09/2023 18:51;1;1;1;0
78;14/09/2023 20:37;1;1;1;0
86;14/09/2023 20:37;1;1;1;0
8;14/09/2023 21:54;1;1;1;0
85;14/09/2023 21:57;1;1;1;0
8;15/09/2023 6:02;1;1;1;0
85;15/09/2023 6:02;1;1;1;0
54;15/09/2023 6:58;1;1;1;0
80;15/09/2023 7:43;1;1;1;0
4;15/09/2023 7:47;1;1;1;0
29;15/09/2023 7:54;1;1;1;0
555;15/09/2023 7:54;1;1;3;0
31;15/09/2023 7:55;1;0;1;0
70;15/09/2023 7:55;1;0;1;0
72;15/09/2023 7:56;1;0;1;0
2;15/09/2023 7:57;1;0;1;0
79;15/09/2023 7:58;1;0;1;0
60;15/09/2023 7:59;1;0;1;0
84;15/09/2023 8:01;1;0;1;0
50;15/09/2023 8:07;1;0;1;0
44;15/09/2023 8:11;1;0;1;0
51;15/09/2023 8:11;1;0;1;0
81;15/09/2023 8:11;1;0;1;0
63;15/09/2023 8:12;1;0;1;0
5;15/09/2023 8:42;1;0;1;0
7;15/09/2023 8:57;1;0;1;0
54;15/09/2023 10:49;1;0;1;0
54;15/09/2023 11:26;1;0;1;0
555;15/09/2023 11:59;1;0;3;0
81;15/09/2023 12:32;1;0;1;0
80;15/09/2023 12:32;1;0;1;0
2;15/09/2023 12:36;1;0;1;0
86;15/09/2023 12:40;1;0;1;0
63;15/09/2023 12:43;1;0;1;0
84;15/09/2023 12:43;1;0;1;0
29;15/09/2023 12:44;1;0;1;0
70;15/09/2023 12:44;1;0;1;0
54;15/09/2023 12:49;1;0;1;0
7;15/09/2023 12:52;1;0;1;0
51;15/09/2023 12:55;1;0;1;0
80;15/09/2023 13:12;1;0;1;0
81;15/09/2023 13:12;1;0;1;0
78;15/09/2023 13:21;1;0;1;0
54;15/09/2023 13:38;1;0;1;0
29;15/09/2023 13:38;1;0;1;0
70;15/09/2023 13:38;1;0;1;0
63;15/09/2023 13:39;1;0;1;0
7;15/09/2023 13:41;1;0;1;0
84;15/09/2023 13:41;1;0;1;0
54;15/09/2023 14:22;1;0;1;0
72;15/09/2023 14:45;1;0;1;0
31;15/09/2023 14:56;1;0;1;0
60;15/09/2023 14:56;1;0;1;0
72;15/09/2023 15:45;1;0;1;0
60;15/09/2023 15:56;1;0;1;0
31;15/09/2023 15:56;1;0;1;0
5;15/09/2023 16:11;1;0;1;0
31;15/09/2023 17:00;1;0;1;0
72;15/09/2023 17:00;1;0;1;0
60;15/09/2023 17:00;1;0;1;0
79;15/09/2023 17:00;1;0;1;0
79;15/09/2023 17:00;1;0;1;0
80;15/09/2023 17:01;1;0;1;0
2;15/09/2023 17:01;1;0;1;0
81;15/09/2023 17:01;1;0;1;0
70;15/09/2023 17:02;1;0;1;0
63;15/09/2023 17:02;1;0;1;0
44;15/09/2023 17:04;1;0;1;0
5;15/09/2023 17:07;1;0;1;0
29;15/09/2023 17:12;1;0;1;0
84;15/09/2023 17:13;1;0;1;0
84;15/09/2023 17:13;1;0;1;0
51;15/09/2023 17:16;1;0;1;0
50;15/09/2023 17:17;1;0;1;0
7;15/09/2023 17:36;1;0;1;0
86;15/09/2023 17:48;1;0;1;0
86;15/09/2023 18:01;1;0;1;0
78;15/09/2023 18:15;1;0;1;0
78;15/09/2023 18:41;1;0;1;0
4;15/09/2023 18:54;1;0;1;0
78;15/09/2023 20:30;1;0;1;0
86;15/09/2023 20:31;1;0;1;0
8;15/09/2023 21:48;1;0;1;0
85;15/09/2023 21:59;1;0;1;0
8;16/09/2023 6:03;1;0;1;0
85;16/09/2023 6:03;1;0;1;0
54;16/09/2023 7:02;1;0;1;0
4;16/09/2023 7:46;1;0;1;0
72;16/09/2023 7:54;1;0;1;0
2;16/09/2023 7:59;1;0;1;0
44;16/09/2023 8:01;1;0;1;0
60;16/09/2023 8:01;1;0;1;0
7;16/09/2023 8:07;1;0;1;0
31;16/09/2023 8:20;1;0;1;0
50;16/09/2023 8:55;1;0;1;0
4;16/09/2023 10:58;1;0;1;0
4;16/09/2023 11:27;1;0;1;0
54;16/09/2023 11:32;1;0;1;0
54;16/09/2023 11:59;1;0;1;0
31;16/09/2023 12:00;1;0;1;0
72;16/09/2023 12:00;1;0;1;0
2;16/09/2023 12:01;1;0;1;0
44;16/09/2023 12:01;1;0;1;0
60;16/09/2023 12:01;1;0;1;0
7;16/09/2023 12:04;1;0;1;0
7;16/09/2023 12:56;1;0;1;0
60;16/09/2023 12:56;1;0;1;0
72;16/09/2023 12:56;1;0;1;0
31;16/09/2023 12:56;1;0;1;0
86;16/09/2023 13:05;1;0;1;0
78;16/09/2023 13:19;1;0;1;0
54;16/09/2023 14:28;1;0;1;0
54;16/09/2023 14:29;1;0;1;0
50;16/09/2023 14:42;1;0;1;0
2;16/09/2023 16:00;1;0;1;0
5;16/09/2023 16:08;1;0;1;0
31;16/09/2023 17:00;1;0;1;0
72;16/09/2023 17:00;1;0;1;0
60;16/09/2023 17:01;1;0;1;0
44;16/09/2023 17:14;1;0;1;0
4;16/09/2023 17:20;1;0;1;0
7;16/09/2023 17:59;1;0;1;0
78;16/09/2023 18:18;1;0;1;0
78;16/09/2023 20:29;1;0;1;0
86;16/09/2023 20:30;1;0;1;0
54;17/09/2023 8:02;1;0;1;0
54;17/09/2023 8:02;1;0;1;0
5;17/09/2023 16:05;1;0;1;0
54;17/09/2023 17:14;1;0;1;0
86;18/09/2023 6:33;1;0;1;0
78;18/09/2023 6:57;1;0;1;0
7;18/09/2023 7:04;1;0;1;0
4;18/09/2023 7:15;1;0;1;0
555;18/09/2023 7:36;1;0;3;0
79;18/09/2023 7:43;1;0;1;0
84;18/09/2023 7:45;1;0;1;0
80;18/09/2023 7:52;1;0;1;0
5;18/09/2023 7:54;1;0;1;0
70;18/09/2023 7:55;1;0;1;0
29;18/09/2023 7:56;1;0;1;0
60;18/09/2023 7:59;1;0;1;0
72;18/09/2023 8:00;1;0;1;0
2;18/09/2023 8:00;1;0;1;0
16;18/09/2023 8:00;1;0;1;0
31;18/09/2023 8:01;1;0;1;0
51;18/09/2023 8:02;1;0;1;0
50;18/09/2023 8:03;1;0;1;0
44;18/09/2023 8:08;1;0;1;0
81;18/09/2023 8:11;1;0;1;0
63;18/09/2023 8:12;1;0;1;0
78;18/09/2023 11:04;1;0;1;0
78;18/09/2023 11:29;1;0;1;0
86;18/09/2023 11:46;1;0;1;0
81;18/09/2023 11:59;1;0;1;0
86;18/09/2023 11:59;1;0;1;0
80;18/09/2023 12:00;1;0;1;0
70;18/09/2023 12:00;1;0;1;0
72;18/09/2023 12:00;1;0;1;0
84;18/09/2023 12:00;1;0;1;0
79;18/09/2023 12:00;1;0;1;0
60;18/09/2023 12:00;1;0;1;0
2;18/09/2023 12:01;1;0;1;0
555;18/09/2023 12:01;1;0;3;0
29;18/09/2023 12:01;1;0;1;0
63;18/09/2023 12:01;1;0;1;0
79;18/09/2023 12:13;1;0;1;0
7;18/09/2023 12:18;1;0;1;0
8;18/09/2023 12:34;1;0;1;0
81;18/09/2023 12:52;1;0;1;0
84;18/09/2023 12:52;1;0;1;0
72;18/09/2023 12:53;1;0;1;0
80;18/09/2023 12:53;1;0;1;0
70;18/09/2023 12:53;1;0;1;0
7;18/09/2023 12:59;1;0;1;0
29;18/09/2023 12:59;1;0;1;0
63;18/09/2023 12:59;1;0;1;0
60;18/09/2023 13:01;1;0;1;0
54;18/09/2023 13:03;1;0;1;0
54;18/09/2023 13:03;1;0;1;0
85;18/09/2023 13:03;1;0;1;0
86;18/09/2023 14:03;1;0;1;0
78;18/09/2023 14:03;1;0;1;0
5;18/09/2023 16:28;1;0;1;0
31;18/09/2023 17:00;1;0;1;0
72;18/09/2023 17:00;1;0;1;0
84;18/09/2023 17:00;1;0;1;0
63;18/09/2023 17:01;1;0;1;0
81;18/09/2023 17:01;1;0;1;0
2;18/09/2023 17:01;1;0;1;0
80;18/09/2023 17:01;1;0;1;0
60;18/09/2023 17:01;1;0;1;0
50;18/09/2023 17:02;1;0;1;0
7;18/09/2023 17:02;1;0;1;0
44;18/09/2023 17:03;1;0;1;0
70;18/09/2023 17:03;1;0;1;0
79;18/09/2023 17:04;1;0;1;0
29;18/09/2023 17:04;1;0;1;0
5;18/09/2023 17:05;1;0;1;0
16;18/09/2023 17:38;1;0;1;0
51;18/09/2023 19:55;1;0;1;0
8;18/09/2023 20:29;1;0;1;0
85;18/09/2023 20:29;1;0;1;0
54;18/09/2023 20:29;1;0;1;0
54;18/09/2023 20:29;1;0;1;0
78;19/09/2023 6:58;1;0;1;0
7;19/09/2023 7:13;1;0;1;0
4;19/09/2023 7:29;1;0;1;0
44;19/09/2023 7:47;1;0;1;0
5;19/09/2023 7:56;1;0;1;0
84;19/09/2023 7:56;1;0;1;0
72;19/09/2023 7:56;1;0;1;0
70;19/09/2023 7:57;1;0;1;0
2;19/09/2023 7:58;1;0;1;0
29;19/09/2023 8:00;1;0;1;0
81;19/09/2023 8:00;1;0;1;0
63;19/09/2023 8:01;1;0;1;0
31;19/09/2023 8:01;1;0;1;0
60;19/09/2023 8:01;1;0;1;0
50;19/09/2023 8:01;1;0;1;0
79;19/09/2023 8:01;1;0;1;0
51;19/09/2023 8:01;1;0;1;0
80;19/09/2023 8:02;1;0;1;0
16;19/09/2023 8:02;1;0;1;0
555;19/09/2023 8:04;1;0;3;0
78;19/09/2023 11:08;1;0;1;0
78;19/09/2023 11:21;1;0;1;0
72;19/09/2023 12:00;1;0;1;0
84;19/09/2023 12:00;1;0;1;0
70;19/09/2023 12:00;1;0;1;0
81;19/09/2023 12:00;1;0;1;0
60;19/09/2023 12:00;1;0;1;0
31;19/09/2023 12:00;1;0;1;0
80;19/09/2023 12:00;1;0;1;0
555;19/09/2023 12:03;1;0;3;0
63;19/09/2023 12:04;1;0;1;0
29;19/09/2023 12:04;1;0;1;0
7;19/09/2023 12:25;1;0;1;0
80;19/09/2023 12:31;1;0;1;0
81;19/09/2023 12:50;1;0;1;0
84;19/09/2023 12:51;1;0;1;0
70;19/09/2023 12:58;1;0;1;0
29;19/09/2023 13:00;1;0;1;0
31;19/09/2023 13:00;1;0;1;0
60;19/09/2023 13:00;1;0;1;0
72;19/09/2023 13:00;1;0;1;0
7;19/09/2023 13:02;1;0;1;0
63;19/09/2023 13:03;1;0;1;0
85;19/09/2023 13:14;1;0;1;0
54;19/09/2023 13:36;1;0;1;0
78;19/09/2023 13:57;1;0;1;0
80;19/09/2023 14:05;1;0;1;0
79;19/09/2023 16:01;1;0;1;0
5;19/09/2023 16:09;1;0;1;0
72;19/09/2023 17:00;1;0;1;0
60;19/09/2023 17:00;1;0;1;0
70;19/09/2023 17:00;1;0;1;0
29;19/09/2023 17:00;1;0;1;0
31;19/09/2023 17:00;1;0;1;0
63;19/09/2023 17:01;1;0;1;0
2;19/09/2023 17:01;1;0;1;0
44;19/09/2023 17:01;1;0;1;0
81;19/09/2023 17:02;1;0;1;0
84;19/09/2023 17:04;1;0;1;0
5;19/09/2023 17:05;1;0;1;0
50;19/09/2023 17:06;1;0;1;0
7;19/09/2023 17:07;1;0;1;0
4;19/09/2023 17:25;1;0;1;0
16;19/09/2023 17:43;1;0;1;0
51;19/09/2023 19:12;1;0;1;0
8;19/09/2023 20:32;1;0;1;0
54;19/09/2023 20:38;1;0;1;0
85;19/09/2023 20:38;1;0;1;0
85;19/09/2023 20:38;1;0;1;0
81;20/09/2023 8:25;1;0;1;0
80;20/09/2023 8:25;1;0;1;0
5;20/09/2023 8:25;1;0;1;0
44;20/09/2023 8:26;1;0;1;0
79;20/09/2023 8:26;1;0;1;0
78;20/09/2023 8:26;1;0;1;0
555;20/09/2023 8:26;1;0;3;0
7;20/09/2023 8:26;1;0;1;0
50;20/09/2023 8:29;1;0;1;0
72;20/09/2023 8:30;1;0;1;0
2;20/09/2023 8:30;1;0;1;0
70;20/09/2023 8:30;1;0;1;0
60;20/09/2023 8:30;1;0;1;0
4;20/09/2023 8:31;1;0;1;0
84;20/09/2023 8:32;1;0;1;0
63;20/09/2023 8:32;1;0;1;0
51;20/09/2023 8:32;1;0;1;0
29;20/09/2023 8:32;1;0;1;0
16;20/09/2023 8:33;1;0;1;0
31;20/09/2023 8:35;1;0;1;0
44;20/09/2023 8:59;1;0;1;0
78;20/09/2023 11:02;1;0;1;0
78;20/09/2023 11:27;1;0;1;0
31;20/09/2023 12:00;1;0;1;0
72;20/09/2023 12:00;1;0;1;0
84;20/09/2023 12:00;1;0;1;0
70;20/09/2023 12:00;1;0;1;0
80;20/09/2023 12:00;1;0;1;0
81;20/09/2023 12:00;1;0;1;0
60;20/09/2023 12:00;1;0;1;0
63;20/09/2023 12:03;1;0;1;0
29;20/09/2023 12:03;1;0;1;0
555;20/09/2023 12:05;1;0;3;0
7;20/09/2023 12:30;1;0;1;0
80;20/09/2023 12:51;1;0;1;0
72;20/09/2023 12:52;1;0;1;0
84;20/09/2023 12:53;1;0;1;0
81;20/09/2023 12:53;1;0;1;0
70;20/09/2023 12:55;1;0;1;0
31;20/09/2023 13:01;1;0;1;0
7;20/09/2023 13:01;1;0;1;0
63;20/09/2023 13:01;1;0;1;0
29;20/09/2023 13:01;1;0;1;0
60;20/09/2023 13:02;1;0;1;0
8;20/09/2023 13:23;1;0;1;0
